DateTime,open,high,low,close,volume
2024-01-02T00:00:00+05:30, 97.8, 98.9, 96.1, 97, 50741670
2024-01-03T00:00:00+05:30, 96, 97.95, 94.8, 96.45, 73009456
2024-01-04T00:00:00+05:30, 96.5, 97.85, 96.45, 97.4, 37426897
2024-01-05T00:00:00+05:30, 97.9, 97.9, 95.65, 97.25, 42729858
2024-01-08T00:00:00+05:30, 97.25, 97.25, 94.8, 95, 47101702
2024-01-09T00:00:00+05:30, 96, 96.75, 94.6, 94.95, 33881561
2024-01-10T00:00:00+05:30, 94.95, 95.2, 93.35, 94.4, 54772377
2024-01-11T00:00:00+05:30, 95.2, 95.95, 94.2, 94.8, 28709414
2024-01-12T00:00:00+05:30, 95.4, 98.6, 94.7, 97.7, 78525419
2024-01-15T00:00:00+05:30, 98.35, 99.6, 97.8, 98.2, 46701350
2024-01-16T00:00:00+05:30, 98.4, 100.1, 96.8, 98.25, 60660256
2024-01-17T00:00:00+05:30, 97.05, 99.95, 96.4, 97.2, 98759165
2024-01-18T00:00:00+05:30, 97.3, 99, 94.3, 98.5, 60733225
2024-01-19T00:00:00+05:30, 99.4, 102.5, 98.9, 102.2, 104194911
2024-01-20T00:00:00+05:30, 103.55, 105.7, 102.6, 105, 51901229
2024-01-23T00:00:00+05:30, 106.65, 106.7, 98.15, 98.75, 83723415
2024-01-24T00:00:00+05:30, 99.15, 102.65, 97.8, 102.2, 65088374
2024-01-25T00:00:00+05:30, 102.75, 106, 100.65, 104.5, 111791532
2024-01-29T00:00:00+05:30, 107.5, 109.5, 105.45, 107.5, 108149443
2024-01-30T00:00:00+05:30, 108, 110.95, 106.9, 109.25, 75911884
2024-01-31T00:00:00+05:30, 109.5, 114.95, 109.05, 114.4, 113135172
2024-02-02T00:00:00+05:30, 121.7, 128.25, 120.1, 125.4, 167566465
2024-02-05T00:00:00+05:30, 125.9, 126.8, 120.8, 121.65, 92993076
2024-02-06T00:00:00+05:30, 122.4, 122.85, 119.1, 121.9, 53028325
2024-02-07T00:00:00+05:30, 123.7, 125.75, 122.85, 123.9, 65831369
2024-02-08T00:00:00+05:30, 125.65, 127.25, 123.05, 124.3, 83500656
2024-02-09T00:00:00+05:30, 124.5, 124.6, 117.8, 123.9, 69128606
2024-02-12T00:00:00+05:30, 124.85, 125.55, 117.1, 118.25, 65062679
2024-02-13T00:00:00+05:30, 118.3, 123.5, 115.7, 122.1, 76885208
2024-02-14T00:00:00+05:30, 120.9, 124.5, 119.5, 122.95, 57158902
2024-02-15T00:00:00+05:30, 124.9, 129.3, 123.6, 128.85, 102510609
2024-02-16T00:00:00+05:30, 129.65, 132.6, 129.3, 130.15, 111266944
2024-02-19T00:00:00+05:30, 130.9, 131.3, 128.2, 128.45, 44582022
2024-02-20T00:00:00+05:30, 129, 130.5, 128.2, 129.5, 32539004
2024-02-21T00:00:00+05:30, 129.95, 131.15, 127.2, 128.35, 54001521
2024-02-22T00:00:00+05:30, 128.95, 129.3, 125.65, 129, 41873541
2024-02-23T00:00:00+05:30, 129.5, 130.8, 127, 127.95, 48191136
2024-02-26T00:00:00+05:30, 127.9, 128.25, 124.3, 124.85, 41091685
2024-02-27T00:00:00+05:30, 124.85, 125.75, 122.6, 123.4, 37510230
2024-02-28T00:00:00+05:30, 124, 125.45, 120.15, 120.75, 52883269
2024-02-29T00:00:00+05:30, 120.75, 125.55, 118.7, 121.85, 356428226
2024-03-02T00:00:00+05:30, 125.15, 126.4, 124.6, 125.8, 3731867
2024-03-04T00:00:00+05:30, 126.45, 126.7, 124.75, 126.05, 43386707
2024-03-05T00:00:00+05:30, 125.85, 130, 125.5, 129.7, 60554186
2024-03-06T00:00:00+05:30, 129.6, 130.7, 125.6, 130.35, 82989654
2024-03-07T00:00:00+05:30, 130.55, 131.65, 129.5, 129.85, 38719979
2024-03-11T00:00:00+05:30, 130.4, 132.95, 128.1, 128.9, 55291160
2024-03-12T00:00:00+05:30, 128.8, 130.1, 124.85, 125.95, 43724417
2024-03-13T00:00:00+05:30, 126.3, 126.85, 116.9, 118.8, 69647674
2024-03-14T00:00:00+05:30, 117, 122.3, 116.3, 120.65, 54520717
2024-03-15T00:00:00+05:30, 120.6, 121.25, 114.9, 117.75, 61465003
2024-03-18T00:00:00+05:30, 117.95, 120.5, 117.25, 120, 31528977
2024-03-19T00:00:00+05:30, 120.5, 120.7, 115.95, 116.55, 33325451
2024-03-20T00:00:00+05:30, 117.25, 118.3, 114.15, 116.65, 43979002
2024-03-21T00:00:00+05:30, 118.55, 121.55, 118.4, 121.05, 38099730
