DateTime,open,high,low,close,volume
2024-01-02T00:00:00+05:30, 107.9, 108.9, 103.45, 105, 22614823
2024-01-03T00:00:00+05:30, 105.5, 105.7, 101.35, 101.9, 22167688
2024-01-04T00:00:00+05:30, 102.2, 104.5, 102.1, 103.45, 21403253
2024-01-05T00:00:00+05:30, 104.3, 106.65, 103.05, 104.05, 24161892
2024-01-08T00:00:00+05:30, 105.55, 107.2, 103.9, 105.7, 32024265
2024-01-09T00:00:00+05:30, 106.75, 109.2, 106.1, 107.05, 34488808
2024-01-10T00:00:00+05:30, 107, 110.1, 105.4, 109.15, 25515943
2024-01-11T00:00:00+05:30, 109.7, 111.3, 109.2, 109.9, 36114155
2024-01-12T00:00:00+05:30, 110.85, 110.85, 107, 107.4, 24240598
2024-01-15T00:00:00+05:30, 108, 110.5, 107.2, 109.65, 24152334
2024-01-16T00:00:00+05:30, 109.65, 110.6, 107.7, 109.35, 19019888
2024-01-17T00:00:00+05:30, 107, 109.7, 106.55, 108.1, 17383298
2024-01-18T00:00:00+05:30, 108, 109.65, 104.35, 107.85, 16228778
2024-01-19T00:00:00+05:30, 108.65, 110.95, 108.35, 109.55, 11999992
2024-01-20T00:00:00+05:30, 110.35, 110.35, 107, 107.4, 7105249
2024-01-23T00:00:00+05:30, 108.75, 109.3, 105.35, 106.35, 29696347
2024-01-24T00:00:00+05:30, 106.05, 110.55, 104.2, 110, 20934161
2024-01-25T00:00:00+05:30, 110.4, 116.15, 109.65, 115.4, 44496421
2024-01-29T00:00:00+05:30, 116.25, 118, 114.6, 116.4, 22486732
2024-01-30T00:00:00+05:30, 117.3, 117.3, 113.75, 114.25, 10530946
2024-01-31T00:00:00+05:30, 114.5, 114.75, 112.8, 113.25, 11293426
2024-02-02T00:00:00+05:30, 116.05, 117.35, 115.25, 115.85, 9365425
2024-02-05T00:00:00+05:30, 116.8, 119.2, 115.9, 117.05, 10091989
2024-02-06T00:00:00+05:30, 117.4, 119.2, 116.3, 118.75, 10048027
2024-02-07T00:00:00+05:30, 119.65, 122.75, 116.9, 122.3, 17031435
2024-02-08T00:00:00+05:30, 122.9, 123, 119.35, 119.8, 9369556
2024-02-09T00:00:00+05:30, 120.5, 122.4, 117.2, 121.25, 13859592
2024-02-12T00:00:00+05:30, 123.05, 123.4, 109.45, 114.4, 20068676
2024-02-13T00:00:00+05:30, 118.4, 118.4, 109.9, 115.45, 27350662
2024-02-14T00:00:00+05:30, 114.65, 114.75, 112.2, 114.05, 15949086
2024-02-15T00:00:00+05:30, 115.7, 115.8, 112.75, 113.25, 11307945
2024-02-16T00:00:00+05:30, 114.4, 116.05, 113.65, 114.05, 10467958
2024-02-19T00:00:00+05:30, 115, 116.9, 113, 113.15, 7478592
2024-02-20T00:00:00+05:30, 113.7, 113.95, 111.5, 113.5, 7064985
2024-02-21T00:00:00+05:30, 113.5, 114.85, 112.65, 113.1, 11688496
2024-02-22T00:00:00+05:30, 113.6, 114.5, 110.95, 114.1, 8878652
2024-02-23T00:00:00+05:30, 115.7, 116.6, 113.8, 115.65, 10560760
2024-02-26T00:00:00+05:30, 115.85, 116.45, 114.6, 115.4, 5220045
2024-02-27T00:00:00+05:30, 115.95, 115.95, 114.3, 115.35, 8982017
2024-02-28T00:00:00+05:30, 115.9, 119.45, 114.85, 118.55, 30725751
2024-02-29T00:00:00+05:30, 117.35, 119.7, 116.6, 119.2, 25492241
2024-03-02T00:00:00+05:30, 119.85, 121, 119.45, 120.05, 2608460
2024-03-04T00:00:00+05:30, 121, 122.65, 119.25, 119.6, 18468917
2024-03-05T00:00:00+05:30, 121.55, 126.5, 119.5, 125.45, 44320876
2024-03-06T00:00:00+05:30, 123.8, 123.8, 117.85, 120.85, 463323045
2024-03-07T00:00:00+05:30, 119.95, 121.4, 118.5, 118.95, 16916136
2024-03-11T00:00:00+05:30, 118.9, 118.9, 114.9, 116.3, 22796650
2024-03-12T00:00:00+05:30, 117.05, 117.65, 115.05, 116, 17008353
2024-03-13T00:00:00+05:30, 116, 116.45, 107.5, 110.2, 31316694
2024-03-14T00:00:00+05:30, 108.5, 112.95, 108.3, 112.5, 16665581
2024-03-15T00:00:00+05:30, 112.5, 113.6, 109.35, 111.35, 23884376
2024-03-18T00:00:00+05:30, 112.8, 113.35, 111.4, 112.85, 11823565
2024-03-19T00:00:00+05:30, 112.8, 113.9, 110.8, 111.15, 12813038
2024-03-20T00:00:00+05:30, 111.9, 112.95, 110.15, 112.1, 12588314
2024-03-21T00:00:00+05:30, 113.55, 116.05, 113.1, 115.25, 25270564
2024-03-22T00:00:00+05:30, 116.5, 116.8, 114.7, 116.3, 15070589
2024-03-26T00:00:00+05:30, 114.3, 117.8, 114.3, 117.25, 10057156
2024-03-27T00:00:00+05:30, 117.7, 118.35, 116.65, 117.3, 8752288
2024-03-28T00:00:00+05:30, 118, 118.2, 116.75, 117.1, 12210496
2024-04-02T00:00:00+05:30, 120.8, 122.5, 120.15, 120.95, 17616149
2024-04-03T00:00:00+05:30, 120.8, 120.9, 119.7, 120.4, 7628888
2024-04-04T00:00:00+05:30, 120.45, 123.3, 118.6, 119.6, 17092983
2024-04-05T00:00:00+05:30, 119.2, 119.9, 117.9, 119.4, 8561933
2024-04-08T00:00:00+05:30, 119.4, 121.1, 118.7, 120.6, 8098865
2024-04-09T00:00:00+05:30, 120.85, 120.95, 116.9, 117.8, 7198119
2024-04-10T00:00:00+05:30, 118, 119.4, 117.55, 119, 10780425
2024-04-12T00:00:00+05:30, 118.8, 123.15, 118.25, 120.55, 22046191
2024-04-15T00:00:00+05:30, 118.15, 121.3, 116.8, 120.8, 15141027
2024-04-16T00:00:00+05:30, 118.25, 125.7, 118.25, 124.25, 29890341
2024-04-18T00:00:00+05:30, 126.75, 129.95, 125, 125.85, 51622931
2024-04-19T00:00:00+05:30, 125.5, 127.8, 121.25, 127.05, 19747475
2024-04-22T00:00:00+05:30, 126.6, 128.95, 121.6, 127.7, 35636085
2024-04-23T00:00:00+05:30, 127.65, 129.45, 125.8, 127.4, 13382804
2024-04-24T00:00:00+05:30, 128.85, 128.85, 126, 126.9, 9401296
2024-04-25T00:00:00+05:30, 126.4, 127.8, 126, 127.2, 10215969
2024-04-26T00:00:00+05:30, 128.05, 132.3, 127.45, 131.1, 38360100
2024-04-29T00:00:00+05:30, 132.15, 132.95, 129.8, 130.8, 12481830
2024-04-30T00:00:00+05:30, 131.8, 133.4, 130.85, 131.2, 14635558
2024-05-02T00:00:00+05:30, 131, 131.75, 129.25, 130.2, 11163690
2024-05-03T00:00:00+05:30, 130.8, 132.25, 129.65, 131.2, 9748819
2024-05-06T00:00:00+05:30, 132.3, 132.3, 127, 127.85, 8774773
2024-05-07T00:00:00+05:30, 128.5, 128.65, 122.95, 125.4, 11846168
2024-05-08T00:00:00+05:30, 125.5, 129.05, 125.2, 128.75, 8572464
2024-05-09T00:00:00+05:30, 129.65, 130.65, 125, 125.5, 11428392
2024-05-10T00:00:00+05:30, 126.1, 128.5, 125.35, 127.6, 14351338
2024-05-13T00:00:00+05:30, 127.5, 127.5, 122.45, 125.05, 18189992
2024-05-14T00:00:00+05:30, 125.35, 128.3, 124.75, 127.55, 8515151
2024-05-15T00:00:00+05:30, 128.25, 128.3, 125.35, 126.35, 8293059
2024-05-16T00:00:00+05:30, 127.3, 127.9, 125.65, 127.25, 5816548
2024-05-17T00:00:00+05:30, 128.35, 130.1, 127.55, 129.35, 12131501
2024-05-18T00:00:00+05:30, 128.4, 131.5, 128.35, 129.95, 944388
2024-05-21T00:00:00+05:30, 129.5, 133.4, 129.3, 131.6, 20144238
2024-05-22T00:00:00+05:30, 132.4, 135.5, 131.7, 133.3, 22284694
2024-05-23T00:00:00+05:30, 134.2, 138.5, 131, 137.35, 22612515
2024-05-24T00:00:00+05:30, 137.85, 140.8, 136.55, 140.15, 30529750
2024-05-27T00:00:00+05:30, 141, 145.7, 139.9, 143.7, 28307034
2024-05-28T00:00:00+05:30, 144.75, 144.75, 139.8, 142, 12791242
2024-05-29T00:00:00+05:30, 141.85, 148.95, 139.95, 147.7, 43408192
2024-05-30T00:00:00+05:30, 149.8, 152.65, 142.3, 151.7, 111136536
2024-05-31T00:00:00+05:30, 154.45, 156.95, 150, 151.25, 74205447
2024-06-03T00:00:00+05:30, 159.7, 159.7, 149, 149.45, 31432107
2024-06-04T00:00:00+05:30, 150.95, 150.95, 134.5, 142.15, 50141961
2024-06-05T00:00:00+05:30, 142.5, 153, 142, 152.05, 31861778
2024-06-06T00:00:00+05:30, 153.5, 155.2, 149.5, 152.45, 31718779
2024-06-07T00:00:00+05:30, 152.95, 158, 151.3, 156.7, 30695632
2024-06-10T00:00:00+05:30, 159, 165.49, 157.95, 164.58, 48604636
2024-06-11T00:00:00+05:30, 165.4, 167.1, 161.84, 163.01, 21366903
2024-06-12T00:00:00+05:30, 163.5, 166.45, 162.91, 165.87, 21887882
2024-06-13T00:00:00+05:30, 167, 169.02, 166.2, 168.76, 17681430
2024-06-14T00:00:00+05:30, 169.35, 176.1, 167.82, 174.62, 26692447
2024-06-18T00:00:00+05:30, 175.45, 185.08, 175.1, 180.32, 55563380
2024-06-19T00:00:00+05:30, 181.2, 184.49, 176.91, 182.3, 48784725
2024-06-20T00:00:00+05:30, 183.4, 188.2, 181.86, 185.43, 41065783
2024-06-21T00:00:00+05:30, 186, 189.3, 183.31, 187.72, 33095037
2024-06-24T00:00:00+05:30, 187.08, 190.1, 182.72, 188.28, 23911136
2024-06-25T00:00:00+05:30, 188.55, 194.58, 188.36, 192.89, 35550296
2024-06-26T00:00:00+05:30, 192.2, 196.51, 190.73, 193.75, 33502842
2024-06-27T00:00:00+05:30, 193.75, 200.2, 192.58, 198.55, 54928227
2024-06-28T00:00:00+05:30, 198.37, 198.37, 189.99, 190.31, 26129470
2024-07-02T00:00:00+05:30, 197.55, 207.12, 196.9, 202.96, 48425791
2024-07-03T00:00:00+05:30, 204, 206.62, 203.3, 205.58, 30646454
2024-07-04T00:00:00+05:30, 205.78, 208.88, 205, 206.57, 22180243
2024-07-05T00:00:00+05:30, 207.45, 207.6, 201.49, 205, 17319310
2024-07-08T00:00:00+05:30, 205.81, 206.36, 200.83, 201.44, 12236074
2024-07-09T00:00:00+05:30, 202.15, 203.79, 199.7, 203.03, 13899811
2024-07-10T00:00:00+05:30, 203.7, 204.3, 196.75, 200.5, 17838550
2024-07-11T00:00:00+05:30, 196.5, 201.9, 195.7, 198.51, 16800088
2024-07-12T00:00:00+05:30, 199, 199.76, 196.47, 196.82, 7748233
2024-07-15T00:00:00+05:30, 197.43, 202.19, 196.56, 201.58, 14099312
2024-07-16T00:00:00+05:30, 202.25, 203.77, 200.65, 201.17, 8678683
2024-07-18T00:00:00+05:30, 200, 205.9, 198.37, 204.31, 55731481
2024-07-19T00:00:00+05:30, 205.31, 205.8, 191.34, 192.2, 19713309
2024-07-22T00:00:00+05:30, 191.95, 193.36, 188.2, 190.24, 18944522
2024-07-23T00:00:00+05:30, 192.4, 193.52, 181.11, 192.74, 14022446
2024-07-24T00:00:00+05:30, 192.74, 192.74, 188.8, 189.88, 17312872
2024-07-25T00:00:00+05:30, 188, 191.84, 185, 191.38, 15033688
2024-07-26T00:00:00+05:30, 191.39, 196.65, 191.39, 196.4, 12671995
2024-07-29T00:00:00+05:30, 198, 199.13, 193.8, 195.72, 19608987
2024-07-30T00:00:00+05:30, 196, 196.4, 193.02, 194.11, 8494251
2024-07-31T00:00:00+05:30, 196, 198.1, 194.2, 196.57, 10680574
2024-08-02T00:00:00+05:30, 194, 197.16, 192.59, 193.25, 11712560
2024-08-05T00:00:00+05:30, 188, 188, 170.31, 175.51, 87725284
2024-08-06T00:00:00+05:30, 182.54, 185.85, 174.3, 175.35, 42578325
2024-08-07T00:00:00+05:30, 181.9, 183.35, 176.9, 180.91, 21130116
2024-08-08T00:00:00+05:30, 180.91, 184.9, 178.6, 182.47, 11772632
2024-08-09T00:00:00+05:30, 184.31, 188.75, 184.31, 187.74, 13255203
2024-08-12T00:00:00+05:30, 185.8, 189.97, 185.11, 188.21, 9586004
2024-08-13T00:00:00+05:30, 189.15, 189.75, 177.7, 180.7, 31616438
2024-08-14T00:00:00+05:30, 184, 188.79, 183.15, 184.57, 32751332
2024-08-16T00:00:00+05:30, 188.1, 188.49, 184.61, 185.68, 13267635
2024-08-19T00:00:00+05:30, 187, 187.55, 185.2, 186.13, 20465415
2024-08-20T00:00:00+05:30, 186.85, 190.3, 182.15, 189.51, 28528686
2024-08-21T00:00:00+05:30, 190, 194.9, 189, 193.53, 17507738
2024-08-22T00:00:00+05:30, 194.3, 194.9, 192.85, 193.89, 8948224
2024-08-23T00:00:00+05:30, 193.8, 198.29, 193.12, 197.72, 27490364
2024-08-26T00:00:00+05:30, 199.4, 199.4, 196.65, 197.95, 11472164
2024-08-27T00:00:00+05:30, 198.15, 200.83, 197.31, 199.91, 12200380
2024-08-28T00:00:00+05:30, 200.3, 200.3, 196.59, 196.97, 8813851
2024-08-29T00:00:00+05:30, 197, 198.69, 192.53, 194.68, 10270141
2024-08-30T00:00:00+05:30, 196.25, 196.6, 193.28, 195.28, 13828849
2024-09-02T00:00:00+05:30, 195.28, 195.75, 192.88, 193.22, 4668092
2024-09-03T00:00:00+05:30, 193.2, 194.5, 190.69, 192.75, 11912602
2024-09-04T00:00:00+05:30, 190.93, 193.47, 188.65, 193.16, 12499315
2024-09-05T00:00:00+05:30, 193.5, 195.65, 192.52, 193.19, 9329655
2024-09-06T00:00:00+05:30, 193, 193.85, 187.4, 187.83, 9189108
2024-09-09T00:00:00+05:30, 187, 189.23, 185.03, 187.36, 9882991
2024-09-10T00:00:00+05:30, 188.3, 190.39, 185.9, 189.6, 10289172
